Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 19:45:58,109.4,86.5,N,Cooldown,1,0,0
2026-04-22 19:46:02,109.4,86.5,N,Cooldown,1,0,0
2026-04-22 19:46:03,109.3,86.5,N,Cooldown,1,0,0
2026-04-22 19:46:04,109.3,86.2,N,Cooldown,1,0,0
2026-04-22 19:46:08,109,86.2,N,Cooldown,1,0,0
2026-04-22 19:46:09,109,85.8,N,Cooldown,1,0,0
2026-04-22 19:46:17,108.7,85.8,N,Cooldown,1,0,0
2026-04-22 19:46:18,108.7,85.3,N,Cooldown,1,0,0
2026-04-22 19:46:23,108.5,85.3,N,Cooldown,1,0,0
2026-04-22 19:46:24,108.5,85,N,Cooldown,1,0,0
2026-04-22 19:46:30,108.2,85,N,Cooldown,1,0,0
2026-04-22 19:46:31,108.2,84.5,N,Cooldown,1,0,0
2026-04-22 19:46:34,108.1,84.5,N,Cooldown,1,0,0
2026-04-22 19:46:35,108.1,84.2,N,Cooldown,1,0,0
2026-04-22 19:46:38,107.9,84.2,N,Cooldown,1,0,0
2026-04-22 19:46:39,107.9,84,N,Cooldown,1,0,0
2026-04-22 19:46:43,107.9,84,N,Cooldown,1,0,0
2026-04-22 19:46:44,107.7,84,N,Cooldown,1,0,0
2026-04-22 19:46:45,107.7,83.6,N,Cooldown,1,0,0
2026-04-22 19:46:48,107.7,83.6,N,Cooldown,1,0,0
2026-04-22 19:46:49,107.5,83.6,N,Cooldown,1,0,0
2026-04-22 19:46:50,107.5,83.3,N,Cooldown,1,0,0
2026-04-22 19:46:53,107.5,83.3,N,Cooldown,1,0,0
2026-04-22 19:46:54,107.3,83.3,N,Cooldown,1,0,0
2026-04-22 19:46:55,107.3,82.9,N,Cooldown,1,0,0
2026-04-22 19:47:01,107.1,82.9,N,Cooldown,1,0,0
2026-04-22 19:47:02,107.1,82.4,N,Cooldown,1,0,0
2026-04-22 19:47:05,106.9,82.4,N,Cooldown,1,0,0
2026-04-22 19:47:06,106.9,82.2,N,Cooldown,1,0,0
2026-04-22 19:47:11,106.9,82.2,N,Cooldown,1,0,0
2026-04-22 19:47:12,106.6,81.8,N,Cooldown,1,0,0
2026-04-22 19:47:16,106.6,81.8,N,Cooldown,1,0,0
2026-04-22 19:47:17,106.5,81.8,N,Cooldown,1,0,0
2026-04-22 19:47:18,106.5,81.4,N,Cooldown,1,0,0
2026-04-22 19:47:22,106.5,81.4,N,Cooldown,1,0,0
2026-04-22 19:47:23,106.3,81.1,N,Cooldown,1,0,0
2026-04-22 19:47:27,106.3,81.1,N,Cooldown,1,0,0
2026-04-22 19:47:28,106.1,80.7,N,Cooldown,1,0,0
2026-04-22 19:47:32,106.1,80.7,N,Cooldown,1,0,0
2026-04-22 19:47:33,105.9,80.7,N,Cooldown,1,0,0
2026-04-22 19:47:35,105.9,80.3,N,Cooldown,1,0,0
2026-04-22 19:47:39,105.6,80.3,N,Cooldown,1,0,0
2026-04-22 19:47:40,105.6,80,N,Cooldown,1,0,0
2026-04-22 19:47:45,105.6,80,N,Cooldown,1,0,0
2026-04-22 19:47:47,105.4,79.5,N,Cooldown,1,0,0
2026-04-22 19:47:51,105.2,79.5,N,Cooldown,1,0,0
2026-04-22 19:47:52,105.2,79.2,N,Cooldown,1,0,0
2026-04-22 19:47:57,105,79.2,N,Cooldown,1,0,0
2026-04-22 19:47:58,105,78.9,N,Cooldown,1,0,0
2026-04-22 19:48:02,104.8,78.9,N,Cooldown,1,0,0
2026-04-22 19:48:03,104.8,78.4,N,Cooldown,1,0,0
2026-04-22 19:48:07,104.6,78.4,N,Cooldown,1,0,0
2026-04-22 19:48:08,104.6,78.1,N,Cooldown,1,0,0
2026-04-22 19:48:12,104.4,78.1,N,Cooldown,1,0,0
2026-04-22 19:48:13,104.4,77.8,N,Cooldown,1,0,0
2026-04-22 19:48:17,104.4,77.8,N,Cooldown,1,0,0
2026-04-22 19:48:18,104.3,77.4,N,Cooldown,1,0,0
2026-04-22 19:48:22,104,77.4,N,Cooldown,1,0,0
2026-04-22 19:48:23,104,77.1,N,Cooldown,1,0,0
2026-04-22 19:48:27,103.9,77.1,N,Cooldown,1,0,0
2026-04-22 19:48:28,103.9,76.8,N,Cooldown,1,0,0
2026-04-22 19:48:34,103.9,76.8,N,Cooldown,1,0,0
2026-04-22 19:48:35,103.6,76.2,N,Cooldown,1,0,0
2026-04-22 19:48:39,103.5,76.2,N,Cooldown,1,0,0
2026-04-22 19:48:40,103.5,76,N,Cooldown,1,0,0
2026-04-22 19:48:44,103.5,76,N,Cooldown,1,0,0
2026-04-22 19:48:45,103.3,75.6,N,Cooldown,1,0,0
2026-04-22 19:48:49,103.3,75.6,N,Cooldown,1,0,0
2026-04-22 19:48:51,103,75.6,N,Cooldown,1,0,0
2026-04-22 19:48:52,103,75.1,N,Cooldown,1,0,0
2026-04-22 19:48:55,103,75.1,N,Cooldown,1,0,0
2026-04-22 19:48:56,102.8,75.1,N,Cooldown,1,0,0
2026-04-22 19:48:57,102.8,74.7,N,Cooldown,1,0,0
2026-04-22 19:49:01,102.7,74.7,N,Cooldown,1,0,0
2026-04-22 19:49:02,102.7,74.4,N,Cooldown,1,0,0
2026-04-22 19:49:05,102.7,74.4,N,Cooldown,1,0,0
2026-04-22 19:49:06,102.5,74,N,Cooldown,1,0,0
2026-04-22 19:49:10,102.5,74,N,Cooldown,1,0,0
2026-04-22 19:49:11,102.3,74,N,Cooldown,1,0,0
2026-04-22 19:49:12,102.3,73.7,N,Cooldown,1,0,0
2026-04-22 19:49:15,102.3,73.7,N,Cooldown,1,0,0
2026-04-22 19:49:17,102.1,73.2,N,Cooldown,1,0,0
2026-04-22 19:49:21,102.1,73.2,N,Cooldown,1,0,0
2026-04-22 19:49:22,102,73.2,N,Cooldown,1,0,0
2026-04-22 19:49:23,102,72.8,N,Cooldown,1,0,0
2026-04-22 19:49:27,101.7,72.8,N,Cooldown,1,0,0
2026-04-22 19:49:28,101.7,72.5,N,Cooldown,1,0,0
2026-04-22 19:49:32,101.7,72.5,N,Cooldown,1,0,0
2026-04-22 19:49:33,101.5,72.1,N,Cooldown,1,0,0
2026-04-22 19:49:37,101.5,72.1,N,Cooldown,1,0,0
2026-04-22 19:49:38,101.3,72.1,N,Cooldown,1,0,0
2026-04-22 19:49:39,101.3,71.7,N,Cooldown,1,0,0
2026-04-22 19:49:42,101.3,71.7,N,Cooldown,1,0,0
2026-04-22 19:49:43,101.2,71.7,N,Cooldown,1,0,0
2026-04-22 19:49:44,101.2,71.4,N,Cooldown,1,0,0
2026-04-22 19:49:46,101,71.4,N,Cooldown,1,0,0
2026-04-22 19:49:47,101,71,N,Cooldown,1,0,0
2026-04-22 19:49:52,101,71,N,Cooldown,1,0,0
2026-04-22 19:49:53,100.8,71,N,Cooldown,1,0,0
2026-04-22 19:49:54,100.8,70.6,N,Cooldown,1,0,0
2026-04-22 19:49:58,100.6,70.6,N,Cooldown,1,0,0
2026-04-22 19:49:59,100.6,70.2,N,Cooldown,1,0,0
2026-04-22 19:50:03,100.6,70.2,N,Cooldown,1,0,0
2026-04-22 19:50:04,100.4,70.2,N,Cooldown,1,0,0
2026-04-22 19:50:05,100.4,69.8,N,Cooldown,1,0,0
2026-04-22 19:50:08,100.2,69.8,N,Cooldown,1,0,0
2026-04-22 19:50:10,100.2,69.4,N,Cooldown,1,0,0
2026-04-22 19:50:15,100,69.4,N,Cooldown,1,0,0
2026-04-22 19:50:16,100,68.9,N,Cooldown,1,0,0
2026-04-22 19:50:19,99.9,68.9,N,Cooldown,1,0,0
2026-04-22 19:50:20,99.9,68.6,N,Cooldown,1,0,0
2026-04-22 19:50:23,99.9,68.6,N,Cooldown,1,0,0
2026-04-22 19:50:24,99.7,68.2,N,Cooldown,1,0,0
2026-04-22 19:50:27,99.7,68.2,N,Cooldown,1,0,0
2026-04-22 19:50:28,99.6,67.9,N,Cooldown,1,0,0
2026-04-22 19:50:32,99.4,67.9,N,Cooldown,1,0,0
2026-04-22 19:50:33,99.4,67.6,N,Cooldown,1,0,0
2026-04-22 19:50:37,99.3,67.6,N,Cooldown,1,0,0
2026-04-22 19:50:38,99.3,67.3,N,Cooldown,1,0,0
2026-04-22 19:50:43,99.3,67.3,N,Cooldown,1,0,0
2026-04-22 19:50:44,99,66.7,N,Cooldown,1,0,0
2026-04-22 19:50:48,99,66.7,N,Cooldown,1,0,0
2026-04-22 19:50:50,98.8,66.2,N,Cooldown,1,0,0
2026-04-22 19:50:54,98.8,66.2,N,Cooldown,1,0,0
2026-04-22 19:50:55,98.6,65.9,N,Cooldown,1,0,0
2026-04-22 19:50:59,98.6,65.9,N,Cooldown,1,0,0
2026-04-22 19:51:00,98.5,65.9,N,Cooldown,1,0,0
2026-04-22 19:51:01,98.5,65.5,N,Cooldown,1,0,0
2026-04-22 19:51:04,98.5,65.5,N,Cooldown,1,0,0
2026-04-22 19:51:05,98.3,65.5,N,Cooldown,1,0,0
2026-04-22 19:51:06,98.3,65.1,N,Cooldown,1,0,0
2026-04-22 19:51:10,98.3,65.1,N,Cooldown,1,0,0
2026-04-22 19:51:11,98.1,64.6,N,Cooldown,1,0,0
2026-04-22 19:51:15,98.1,64.6,N,Cooldown,1,0,0
2026-04-22 19:51:16,97.9,64.6,N,Cooldown,1,0,0
2026-04-22 19:51:17,97.9,64.1,N,Cooldown,1,0,0
2026-04-22 19:51:21,97.9,64.1,N,Cooldown,1,0,0
2026-04-22 19:51:22,97.7,63.7,N,Cooldown,1,0,0
2026-04-22 19:51:25,97.7,63.7,N,Cooldown,1,0,0
2026-04-22 19:51:26,97.5,63.7,N,Cooldown,1,0,0
2026-04-22 19:51:27,97.5,63.4,N,Cooldown,1,0,0
2026-04-22 19:51:31,97.3,63.4,N,Cooldown,1,0,0
2026-04-22 19:51:33,97.3,62.8,N,Cooldown,1,0,0
2026-04-22 19:51:36,97.1,62.8,N,Cooldown,1,0,0
2026-04-22 19:51:37,97.1,62.5,N,Cooldown,1,0,0
2026-04-22 19:51:41,97,62.5,N,Cooldown,1,0,0
2026-04-22 19:51:42,97,62.1,N,Cooldown,1,0,0
2026-04-22 19:51:45,97,62.1,N,Cooldown,1,0,0
2026-04-22 19:51:46,96.8,62.1,N,Cooldown,1,0,0
2026-04-22 19:51:47,96.8,61.7,N,Cooldown,1,0,0
2026-04-22 19:51:53,96.8,61.7,N,Cooldown,1,0,0
2026-04-22 19:51:54,96.5,61.1,N,Cooldown,1,0,0
2026-04-22 19:51:59,96.3,61.1,N,Cooldown,1,0,0
2026-04-22 19:52:00,96.3,60.6,N,Cooldown,1,0,0
2026-04-22 19:52:03,96.3,60.6,N,Cooldown,1,0,0
2026-04-22 19:52:04,96.3,60.2,N,Cooldown,1,0,0
2026-04-22 19:52:08,96.3,60.2,N,Cooldown,1,0,0
2026-04-22 19:52:09,96,59.8,N,Cooldown,1,0,0
2026-04-22 19:52:12,96,59.8,N,Cooldown,1,0,0
2026-04-22 19:52:13,95.9,59.8,N,Cooldown,1,0,0
2026-04-22 19:52:14,95.9,59.4,N,Cooldown,1,0,0
2026-04-22 19:52:17,95.9,59.4,N,Cooldown,1,0,0
2026-04-22 19:52:18,95.7,59.4,N,Cooldown,1,0,0
2026-04-22 19:52:19,95.7,58.9,N,Cooldown,1,0,0
2026-04-22 19:52:22,95.7,58.9,N,Cooldown,1,0,0
2026-04-22 19:52:23,95.6,58.5,N,Cooldown,1,0,0
2026-04-22 19:52:27,95.6,58.5,N,Cooldown,1,0,0
2026-04-22 19:52:28,95.4,58.5,N,Cooldown,1,0,0
2026-04-22 19:52:29,95.4,58.1,N,Cooldown,1,0,0
2026-04-22 19:52:33,95.2,58.1,N,Cooldown,1,0,0
2026-04-22 19:52:34,95.2,57.6,N,Cooldown,1,0,0
2026-04-22 19:52:37,95.2,57.6,N,Cooldown,1,0,0
2026-04-22 19:52:38,95.1,57.6,N,Cooldown,1,0,0
2026-04-22 19:52:39,95.1,57.1,N,Cooldown,1,0,0
2026-04-22 19:52:42,94.9,57.1,N,Cooldown,1,0,0
2026-04-22 19:52:44,94.9,56.8,N,Cooldown,1,0,0
2026-04-22 19:52:47,94.9,56.8,N,Cooldown,1,0,0
2026-04-22 19:52:48,94.7,56.8,N,Cooldown,1,0,0
2026-04-22 19:52:49,94.7,56.3,N,Cooldown,1,0,0
2026-04-22 19:52:52,94.7,56.3,N,Cooldown,1,0,0
2026-04-22 19:52:53,94.6,55.9,N,Cooldown,1,0,0
2026-04-22 19:52:58,94.4,55.4,N,Cooldown,1,0,0
2026-04-22 19:53:03,94.2,54.9,N,Cooldown,1,0,0
2026-04-22 19:53:07,94.1,54.9,N,Cooldown,1,0,0
2026-04-22 19:53:08,94.1,54.5,N,Cooldown,1,0,0
2026-04-22 19:53:12,94.1,54.5,N,Cooldown,1,0,0
2026-04-22 19:53:13,93.9,54,N,Cooldown,1,0,0
2026-04-22 19:53:16,93.9,54,N,Cooldown,1,0,0
2026-04-22 19:53:17,93.7,54,N,Cooldown,1,0,0
2026-04-22 19:53:18,93.7,53.5,N,Cooldown,1,0,0
2026-04-22 19:53:23,93.6,53,N,Cooldown,1,0,0
2026-04-22 19:53:27,93.4,53,N,Cooldown,1,0,0
2026-04-22 19:53:28,93.4,52.5,N,Cooldown,1,0,0
2026-04-22 19:53:33,93.4,52.5,N,Cooldown,1,0,0
2026-04-22 19:53:35,93.2,51.8,N,Cooldown,1,0,0
2026-04-22 19:53:39,93,51.8,N,Cooldown,1,0,0
2026-04-22 19:53:40,93,51.3,N,Cooldown,1,0,0
2026-04-22 19:53:43,92.9,51.3,N,Cooldown,1,0,0
2026-04-22 19:53:44,92.9,50.9,N,Cooldown,1,0,0
2026-04-22 19:53:47,92.7,50.9,N,Cooldown,1,0,0
2026-04-22 19:53:48,92.7,50.5,N,Cooldown,1,0,0
2026-04-22 19:53:53,92.7,50.5,N,Cooldown,1,0,0
2026-04-22 19:53:55,92.6,50.5,N,Cooldown,1,0,0
2026-04-22 19:53:56,92.6,49.7,N,Cooldown,1,0,0
2026-04-22 19:54:00,92.6,49.7,N,Cooldown,1,0,0
2026-04-22 19:54:01,92.3,49.1,N,Cooldown,1,0,0
2026-04-22 19:54:04,92.3,49.1,N,Cooldown,1,0,0
2026-04-22 19:54:05,92.2,49.1,N,Cooldown,1,0,0
2026-04-22 19:54:06,92.2,48.7,N,Cooldown,1,0,0
2026-04-22 19:54:09,92.2,48.7,N,Cooldown,1,0,0
2026-04-22 19:54:10,92.1,48.1,N,Cooldown,1,0,0
2026-04-22 19:54:15,92.1,48.1,N,Cooldown,1,0,0
2026-04-22 19:54:16,91.8,48.1,N,Cooldown,1,0,0
2026-04-22 19:54:17,91.8,47.4,N,Cooldown,1,0,0
2026-04-22 19:54:21,91.6,47.4,N,Cooldown,1,0,0
2026-04-22 19:54:22,91.6,46.8,N,Cooldown,1,0,0
2026-04-22 19:54:27,91.6,46.8,N,Cooldown,1,0,0
2026-04-22 19:54:28,91.5,46.8,N,Cooldown,1,0,0
2026-04-22 19:54:29,91.5,46,N,Cooldown,1,0,0
2026-04-22 19:54:32,91.5,46,N,Cooldown,1,0,0
2026-04-22 19:54:33,91.3,45.5,N,Cooldown,1,0,0
2026-04-22 19:54:37,91.1,45.5,N,Cooldown,1,0,0
2026-04-22 19:54:38,91.1,45,N,Cooldown,1,0,0
2026-04-22 19:54:42,91.1,45,N,Cooldown,1,0,0
2026-04-22 19:54:43,91,44.3,N,Cooldown,1,0,0
2026-04-22 19:54:48,91,44.3,N,Cooldown,1,0,0
2026-04-22 19:54:49,90.8,44.4,N,Cooldown,1,0,0
2026-04-22 19:54:53,90.8,44.4,N,Cooldown,1,0,0
2026-04-22 19:54:54,90.6,44.4,N,Cooldown,1,0,0
2026-04-22 19:54:55,90.6,42.9,N,Cooldown,1,0,0
2026-04-22 19:54:58,90.6,42.9,N,Cooldown,1,0,0
2026-04-22 19:54:59,90.5,42.9,N,Cooldown,1,0,0
2026-04-22 19:55:00,90.5,42.4,N,Cooldown,1,0,0
2026-04-22 19:55:03,90.5,42.4,N,Cooldown,1,0,0
2026-04-22 19:55:04,90.4,42.4,N,Cooldown,1,0,0
2026-04-22 19:55:05,90.4,41.5,N,Cooldown,1,0,0
2026-04-22 19:55:09,90.4,41.5,N,Cooldown,1,0,0
2026-04-22 19:55:10,90.2,41,N,Cooldown,1,0,0
2026-04-22 19:55:14,90,41,N,Cooldown,1,0,0
2026-04-22 19:55:15,90,40.3,N,Cooldown,1,0,0
2026-04-22 19:55:17,90,40.3,N,Cooldown,1,0,0
2026-04-22 19:55:18,89.9,39.8,N,Cooldown,1,0,0
2026-04-22 19:55:21,89.8,39.8,N,Cooldown,1,0,0
2026-04-22 19:55:22,89.8,39.2,N,Cooldown,1,0,0
2026-04-22 19:55:26,89.8,39.2,N,Cooldown,1,0,0
2026-04-22 19:55:27,89.6,38.5,N,Cooldown,1,0,0
2026-04-22 19:55:33,89.6,38.5,N,Cooldown,1,0,0
2026-04-22 19:55:34,89.5,38.5,N,Cooldown,1,0,0
2026-04-22 19:55:35,89.5,37.5,N,Cooldown,1,0,0
2026-04-22 19:55:39,89.5,37.5,N,Cooldown,1,0,0
2026-04-22 19:55:40,89.3,36.6,N,Cooldown,1,0,0
2026-04-22 19:55:44,89.3,36.6,N,Cooldown,1,0,0
2026-04-22 19:55:45,89.1,35.7,N,Cooldown,1,0,0
2026-04-22 19:55:49,89.1,35.7,N,Cooldown,1,0,0
2026-04-22 19:55:50,88,35.1,N,Cooldown,1,0,0
2026-04-22 19:55:54,88,35.1,N,Cooldown,1,0,0
2026-04-22 19:55:55,88.8,35.1,N,Cooldown,1,0,0
2026-04-22 19:55:56,88.8,34.1,N,Cooldown,1,0,0
2026-04-22 19:56:00,88.7,34.1,N,Cooldown,1,0,0
2026-04-22 19:56:01,88.7,33.3,N,Cooldown,1,0,0
2026-04-22 19:56:04,88.6,33.3,N,Cooldown,1,0,0
2026-04-22 19:56:05,88.6,32.4,N,Cooldown,1,0,0
2026-04-22 19:56:10,88.6,32.4,N,Cooldown,1,0,0
2026-04-22 19:56:11,88.4,31.3,N,Cooldown,1,0,0
2026-04-22 19:56:14,88.3,31.3,N,Cooldown,1,0,0
2026-04-22 19:56:15,88.3,30.5,N,Cooldown,1,0,0
2026-04-22 19:56:18,88.3,30.5,N,Cooldown,1,0,0
2026-04-22 19:56:19,88.2,30.5,N,Cooldown,1,0,0
2026-04-22 19:56:20,88.2,29.7,N,Cooldown,1,0,0
2026-04-22 19:56:23,88.2,29.7,N,Cooldown,1,0,0
2026-04-22 19:56:24,88.1,28.7,N,Cooldown,1,0,0
2026-04-22 19:56:28,88,28.7,N,Cooldown,1,0,0
2026-04-22 19:56:29,88,27.6,N,Cooldown,1,0,0
2026-04-22 19:56:37,87.8,27.6,N,Cooldown,1,0,0
2026-04-22 19:56:38,87.8,25.6,N,Cooldown,1,0,0
2026-04-22 19:56:41,87.8,25.6,N,Cooldown,1,0,0
2026-04-22 19:56:42,87.7,25.6,N,Cooldown,1,0,0
2026-04-22 19:56:43,87.7,24.4,N,Cooldown,1,0,0
2026-04-22 19:56:48,87.7,24.4,N,Cooldown,1,0,0
2026-04-22 19:56:49,87.5,23.1,N,Cooldown,1,0,0
2026-04-22 19:56:59,87.5,23.1,N,Cooldown,1,0,0
2026-04-22 19:57:00,87.3,23.1,N,Cooldown,1,0,0
2026-04-22 19:57:01,87.3,20.7,N,Cooldown,1,0,0
2026-04-22 19:57:03,87.3,20.7,N,Cooldown,1,0,0
2026-04-22 19:57:04,87.3,20.3,N,Cooldown,1,0,0
2026-04-22 19:57:08,87.3,20.3,N,Cooldown,1,0,0
2026-04-22 19:57:09,87.2,20.3,N,Cooldown,1,0,0
2026-04-22 19:57:10,87.2,19.7,N,Cooldown,1,0,0
2026-04-22 19:57:13,87.2,19.7,N,Cooldown,1,0,0
2026-04-22 19:57:14,87.1,18.9,N,Cooldown,1,0,0
2026-04-22 19:57:18,87.1,18.9,N,Cooldown,1,0,0
2026-04-22 19:57:19,87,18.5,N,Cooldown,1,0,0
2026-04-22 19:57:22,87,18.5,N,Cooldown,1,0,0
2026-04-22 19:57:23,87,18.3,N,Cooldown,1,0,0
2026-04-22 19:57:27,87,18.3,N,Cooldown,1,0,0
2026-04-22 19:57:28,86.9,17.9,N,Cooldown,1,0,0
2026-04-22 19:57:32,86.9,17.9,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:34,86.8,17.3,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:38,86.7,17.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:42,86.7,17.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:43,86.6,16.9,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:47,86.6,16.9,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:48,86.5,16.4,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:52,86.5,16.4,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:53,86.4,16.4,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:54,86.4,16.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:58,86.4,16.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:57:59,86.3,16.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:03,86.3,16.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:04,86.1,16.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:05,86.1,15.6,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:08,86.1,15.6,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:09,86,15.6,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:10,86,15.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:15,85.9,15.2,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:16,85.9,15.4,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:19,85.8,15.4,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:20,85.8,15.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:24,85.8,15.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:25,85.6,15.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:26,85.6,14.5,[,Zeroing TC gauge,1,0,0
2026-04-22 19:58:30,85.6,14.5,P,Regen complete,1,0,0
2026-04-22 19:58:31,85.5,14.5,P,Regen complete,1,0,0
2026-04-22 19:58:32,85.5,15,P,Regen complete,1,0,0
2026-04-22 19:58:36,85.5,15,P,Regen complete,1,0,0
2026-04-22 19:58:37,85.3,14.7,P,Regen complete,1,0,0
2026-04-22 19:58:41,85.1,14.7,P,Regen complete,1,0,0
2026-04-22 19:58:43,85.1,13.9,P,Regen complete,1,0,0
2026-04-22 19:58:46,85.1,13.9,P,Regen complete,1,0,0
2026-04-22 19:58:47,85,14.3,P,Regen complete,1,0,0
2026-04-22 19:58:51,85,14.3,P,Regen complete,1,0,0
2026-04-22 19:58:52,84.8,13.6,P,Regen complete,1,0,0
2026-04-22 19:58:56,84.8,13.6,P,Regen complete,1,0,0
2026-04-22 19:58:57,84.7,13.5,P,Regen complete,1,0,0
2026-04-22 19:59:01,84.6,13.5,P,Regen complete,1,0,0
2026-04-22 19:59:02,84.6,13.7,P,Regen complete,1,0,0
2026-04-22 19:59:06,84.6,13.7,P,Regen complete,1,0,0
2026-04-22 19:59:08,84.3,13.9,P,Regen complete,1,0,0
2026-04-22 19:59:13,84.2,13.9,P,Regen complete,1,0,0
2026-04-22 19:59:14,84.2,14.3,P,Regen complete,1,0,0
2026-04-22 19:59:17,84.2,14.3,P,Regen complete,1,0,0
2026-04-22 19:59:18,84,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:22,84,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:23,83.9,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:27,83.9,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:28,83.8,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:29,83.8,13.9,P,Regen complete,1,0,0
2026-04-22 19:59:32,83.8,13.9,P,Regen complete,1,0,0
2026-04-22 19:59:33,83.6,13.2,P,Regen complete,1,0,0
2026-04-22 19:59:37,83.4,13.2,P,Regen complete,1,0,0
2026-04-22 19:59:38,83.4,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:42,83.3,13.8,P,Regen complete,1,0,0
2026-04-22 19:59:43,83.3,13.1,P,Regen complete,1,0,0
2026-04-22 19:59:46,83.3,13.1,P,Regen complete,1,0,0
2026-04-22 19:59:47,83.2,13.1,P,Regen complete,1,0,0
2026-04-22 19:59:48,83.2,12.7,P,Regen complete,1,0,0
2026-04-22 19:59:52,83.2,12.7,P,Regen complete,1,0,0
2026-04-22 19:59:53,83,12.7,P,Regen complete,1,0,0
2026-04-22 19:59:54,83,13.6,P,Regen complete,1,0,0
2026-04-22 19:59:57,83,13.6,P,Regen complete,1,0,0
2026-04-22 19:59:58,82.9,12.6,P,Regen complete,1,0,0
2026-04-22 20:00:03,82.9,12.6,P,Regen complete,1,0,0
2026-04-22 20:00:04,82.7,13,P,Regen complete,1,0,0
2026-04-22 20:00:08,82.5,13,P,Regen complete,1,0,0
2026-04-22 20:00:09,82.5,13.5,P,Regen complete,1,0,0
2026-04-22 20:00:11,82.5,13.5,P,Regen complete,1,0,0
2026-04-22 20:00:12,82.4,13.5,P,Regen complete,1,0,0
2026-04-22 20:00:13,82.4,13,P,Regen complete,1,0,0
2026-04-22 20:00:18,82.4,13,P,Regen complete,1,0,0
2026-04-22 20:00:19,82.2,13.2,P,Regen complete,1,0,0
2026-04-22 20:00:23,82.2,13.2,P,Regen complete,1,0,0
2026-04-22 20:00:24,82,13.2,P,Regen complete,1,0,0
2026-04-22 20:00:25,82,13.1,P,Regen complete,1,0,0
2026-04-22 20:00:29,82,13.1,P,Regen complete,1,0,0
2026-04-22 20:00:30,81.9,13.1,P,Regen complete,1,0,0
2026-04-22 20:00:31,81.9,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:36,81.9,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:37,81.6,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:38,81.6,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:42,81.6,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:43,81.4,12.8,P,Regen complete,1,0,0
2026-04-22 20:00:44,81.4,13.2,P,Regen complete,1,0,0
2026-04-22 20:00:48,81.4,13.2,P,Regen complete,1,0,0
2026-04-22 20:00:49,81.3,12.7,P,Regen complete,1,0,0
2026-04-22 20:00:52,81.3,12.7,P,Regen complete,1,0,0
2026-04-22 20:00:53,81.2,13,P,Regen complete,1,0,0
2026-04-22 20:00:59,81,13,P,Regen complete,1,0,0
2026-04-22 20:01:00,81,13,P,Regen complete,1,0,0
2026-04-22 20:01:05,80.7,13,P,Regen complete,1,0,0
2026-04-22 20:01:06,80.7,13,P,Regen complete,1,0,0
2026-04-22 20:01:09,80.7,13,P,Regen complete,1,0,0
2026-04-22 20:01:10,80.6,12.9,P,Regen complete,1,0,0
2026-04-22 20:01:15,80.5,12.9,P,Regen complete,1,0,0
2026-04-22 20:01:16,80.5,12.5,P,Regen complete,1,0,0
2026-04-22 20:01:20,80.5,12.5,P,Regen complete,1,0,0
2026-04-22 20:01:21,80.3,12.3,P,Regen complete,1,0,0
2026-04-22 20:01:27,80.1,12.3,P,Regen complete,1,0,0
2026-04-22 20:01:28,80.1,12.1,P,Regen complete,1,0,0
